Name,Branch,GlobalGroup,Country,City,Address,NRSRO,Address found,Coordinates,Lat,Long
"Moody’s Investors Service Middle East Limited 
Regulated by the DFSA",MIS Offices,EMEA,United Arab Emirates ,Dubai,"Dubai International Financial Centre 
Gate Precinct Bldg 3, Level 3 
PO Box 506845 
Dubai, UAE",Nationally Recognized Statistical Rating Organization,Precinct Building 3 - Trade Centre - DIFC - Dubai - United Arab Emirates,"25.2135089,55.2810482",25.2135089,55.2810482
Moody's Deutschland GmbH,MIS Offices,EMEA,Germany,Frankfurt,"An der Welle 5 
60322 Frankfurt am Main 
Germany",Nationally Recognized Statistical Rating Organization,"An d. Welle 5, 60322 Frankfurt am Main, Germany","50.1184703,8.6719244",50.1184703,8.6719244
Moody's Investors Service South Africa (Pty) Ltd ,MIS Offices,EMEA,South Africa,Johannesburg,"Regus at Nelson Mandela Square 
2nd Floor, West Tower 
Maude Street 
Sandton, 2196 
Gauteng, South Africa ",Nationally Recognized Statistical Rating Organization,"2 Maude St, Sandown, Sandton, 2031, South Africa","-26.1068807,28.053555",-26.1068807,28.053555
Moody's Investors Service Cyprus Limited,MIS Offices,EMEA,Cyprus,Limassol,"Porto Bello Building 
1 Siafi Street, 3042 Limassol 
P.O. Box 53205 
CY-3301 Limassol, Cyprus",Nationally Recognized Statistical Rating Organization,"Limassol, Cyprus","34.6786322,33.0413055",34.6786322,33.0413055
Moody's Investors Service Limited,MIS Offices,EMEA,United Kingdom,London,"One Canada Square 
Canary Wharf, London, E14 5FA 
United Kingdom ",Nationally Recognized Statistical Rating Organization,"London E14 5AB, UK","51.5049489,-0.0195006",51.5049489,-0.0195006
"Moody's Investors Service Espana, S.A.",MIS Offices,EMEA,Spain,Madrid,"Calle Principe de Vergara, 131, 6 Planta 
28002 Madrid, Spain ",Nationally Recognized Statistical Rating Organization,"EDIFICIO PRINCE DE VEGARA, C. del Príncipe de Vergara, 131, 28002 Madrid, Spain","40.442708,-3.6789224",40.442708,-3.6789224
Moody's Italia S.r.l.,MIS Offices,EMEA,Italy,Milan,"Corso di Porta Romana, 68 
20122 Milan, Italy ",Nationally Recognized Statistical Rating Organization,"Corso di Porta Romana, 68, 20122 Milano MI, Italy","45.4570259,9.1938631",45.4570259,9.1938631
Moody's France SAS,MIS Offices,EMEA,France,Paris,"96, boulevard Haussmann 
75008 Paris, France",Nationally Recognized Statistical Rating Organization,"96 Bd Haussmann, 75008 Paris, France","48.8746951,2.3232712",48.8746951,2.3232712
"Moody’s Deutschland GmbH, Branch Prague",MIS Offices,EMEA,Czech Republic,Prague,"Pernerova 42/82 
186 00 Praha 8 
Czech Republic",N/A,"Pernerova 42, Karlín, 186 00 Praha-Praha 8, Czechia","50.0899611,14.4487845",50.0899611,14.4487845
Company Branch of Moody’s Investors Service,MIS Offices,EMEA,Saudi Arabia,Riyadh,"Moon Tower, 
Mezzanine Floor, 
King Fahid Branch Road - Ar Rahmaniyah, 7586 
Riyadh 12215, Saudi Arabia ",N/A,"7586 King Fahd Branch Rd, Ar Rahmaniyyah, Riyadh 12215, Saudi Arabia","24.7190112,46.6681428",24.7190112,46.6681428
"Moody's Investors Service Limited, Polish Branch",MIS Offices,EMEA,Poland,Warsaw,"Metropolitan 
Prusa 2 
00-493 Warsaw 
Poland ",N/A,"Prusa 2, 00-493 Warszawa, Poland","52.227908,21.024455",52.227908,21.024455
Moody’s Investors Service (Nordics) AB,MIS Offices,EMEA,Sweden,Stockholm,"Norrlandsgatan 20 
111 43 Stockholm 
Sweden",Nationally Recognized Statistical Rating Organization,"Norrlandsgatan 20, 111 44 Stockholm, Sweden","59.3353772,18.0714041",59.3353772,18.0714041
Moody's Deutschland GmbH filialas,MIS Offices,EMEA,Lithuania,Vilnius,"Vilnius, Upės g. 19-1 
Vilnius 08128 
the Republic of Lithuania ",N/A,"Upės g. 19, Vilnius 08128, Lithuania","54.6958333,25.2607884",54.6958333,25.2607884
"Moody's Investors Service (Beijing), Ltd.",MIS Offices,Asia,People's Republic of China ,Beijing,"Units 2405-2408, 24th Floor, North Tower 
Beijing Kerry Centre 
No.1 Guanghua Road, Chaoyang District 
Beijing 100020, China ",N/A,"1 Guang Hua Lu, Guomao, Chao Yang Qu, Bei Jing Shi, China, 100020","39.914277,116.460492",39.914277,116.460492
Moody's Investors Service Hong Kong Limited,MIS Offices,Asia,Hong Kong,SAR,"24/F, One Pacific Place 
88 Queensway 
Admiralty, Hong Kong ",Nationally Recognized Statistical Rating Organization,"88 Queensway, Admiralty, Hong Kong","22.2776878,114.1653875",22.2776878,114.1653875
Moody's Investors Service India Private Limited,MIS Offices,Asia,India,Mumbai,"Electric Mansion, 3rd Floor 
Appasaheb Marathe Marg, Prabhadevi, 
Mumbai 400025 
India ",N/A,"2R6G+X2X, Century Bazaar, Prabhadevi, Mumbai, Maharashtra 400025, India","19.01249,72.8251217",19.01249,72.8251217
"MIS Support Center Private Limited, 
Bangalore",MIS Offices,Asia,India,Bangalore,"1st & 2nd Floor, Elixir Chancery, 
135/1-2 Residency Road, 
Bangalore – 560025, Karnataka 
India",N/A,"135, Residency Rd, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka 560025, India","12.9658888,77.59879839999999",12.9658888,77.5987984
"MIS Support Center Private Limited, 
Gurgaon",MIS Offices,Asia,India,Gurgaon,"4th Floor, Plot No. 267, 
Phase II, Udyog Vihar, 
Gurgaon 122015, Haryana, 
India ",N/A,"Phase II, Udyog Vihar, Sector 20, Gurugram, 122022, India","28.5056634,77.0888228",28.5056634,77.0888228
Moody's Investors Service (Korea) Inc.,MIS Offices,Asia,South Korea,Seoul,"55 Fl, Hanwha Finance Center 63, 50, 63ro 
Youngdeungpo-gu 
Seoul, Korea  ",N/A,"63, 50 63-ro, Yeongdeungpo-gu, Seoul, South Korea","37.5194647,126.9398326",37.5194647,126.9398326
"Moody's Investors Service (Beijing), Ltd.Shanghai Branch",MIS Offices,Asia,People's Republic of China ,Shanghai,"Unit 1001 - 1003, 10th Floor 
AZIA center, 1233 Lujiazui Ring Road 
Pudong, Shanghai 
Shanghai 200120, China ",N/A,"China, Shang Hai Shi, Pu Dong Xin Qu, Lujiazui, Lu Jia Zui Huan Lu, 1233号汇亚大厦底楼 邮政编码: 200120","31.24097799999999,121.504161",31.240978,121.504161
Moody's Investors Service Singapore Pte. Ltd.,MIS Offices,Asia,Singapore ,Singapore ,"71 Robinson Road 
#05-01 / 02 
Singapore 068895 ",Nationally Recognized Statistical Rating Organization,"71 Robinson Rd, #05 01 02, Singapore 068895","1.2783154,103.8487085",1.2783154,103.8487085
Moody's Investors Service Pty Limited ,MIS Offices,Asia,Australia,Sydney,"Level 10 
1 O’Connell Street 
Sydney, NSW 2000 Australia 
Country manager, Patrick Winsbury",Nationally Recognized Statistical Rating Organization,"Level 10/1 O'Connell St, Sydney NSW 2000, Australia","-33.8644995,151.2098552",-33.8644995,151.2098552
Moody's Japan K.K. (MJKK) ,MIS Offices,Asia,Japan,Tokyo,"2-5-1 Atago, Minato-ku, Tokyo 105-6220 
Japan ",Nationally Recognized Statistical Rating Organization,"105-6220, Japan","35.6621452,139.7488463",35.6621452,139.7488463
Moody's SF Japan K.K. (MSFJ) ,MIS Offices,Asia,Japan,Tokyo,"2-5-1 Atago, Minato-ku, Tokyo 105-6220 
Japan",N/A,"105-6220, Japan","35.6621452,139.7488463",35.6621452,139.7488463
MERIS Ratings,MIS Affiliates,EMEA,Egypt,Giza,"Middle East Rating and Investors Service S.A.E. (MERIS) 
8 El Sad El Aali St., Dokki, Giza – Egypt ",N/A,"Al Duqqi, Ad Doqi, Dokki, Giza Governorate 3751131, Egypt","30.0387939,31.2090248",30.0387939,31.2090248
Midroog,MIS Affiliates,EMEA,Israel,Tel Aviv,"21 Ha'arbaa Street 
Israel ",N/A,"HaArba'a St 21, Tel Aviv-Yafo, Israel","32.0704496,34.7870971",32.0704496,34.7870971
GCR Ratings,MIS Affiliates,EMEA,South Africa,Johannesburg,"Global Credit Ratings Co (Pty) (“GCR”) 
Alice Lane Phase 3, 4th Floor, South West Wing, 11 Alice Lane, Sandhurst, Sandton, Johannesburg 
South Africa ",N/A,"Building 3, 11 Alice Ln, Bowman, Sandton, 2196, South Africa","-26.1072727,28.0503359",-26.1072727,28.0503359
CCXI,MIS Affiliates,Asia,People's Republic of China ,Beijing,"China Cheng Xin Int. Credit Rating Co. Ltd. 
Suite 60101, Unit 1, No. 2 Building 

Beijing, People's Republic of China",N/A,"Wan Shou Zhuang Bin Guan - Er Hao Lou, 三里河 Hai Dian Qu, Bei Jing Shi, China, 100036","39.910642,116.2910397",39.910642,116.2910397
ICRA,MIS Affiliates,Asia,India,Gurgaon,"ICRA Limited 
2nd Floor, Tower A 
DLF Cyber City, Phase II 
Gurgaon 122002 
Gurgaon, India",N/A,"2nd Floor, Tower A, Building 8, DLF Cyber City, DLF Phase 2, Sector 24, Gurugram, Haryana 122002, India","28.4955574,77.0893944",28.4955574,77.0893944
KIS,MIS Affiliates,Asia,South Korea,Seoul,"Korea Investors Service, Inc. 
55th Fl., Hanwha Finance Center 
63-ro 50, Yeongdeungpo-gu, 
Seoul 150-763, Korea",N/A,"50 63-ro, Yeongdeungpo-gu, Seoul, South Korea","37.5194647,126.9398326",37.5194647,126.9398326
MARC,MIS Affiliates,Asia,Malaysia,Kuala Lumpur,"Malaysian Rating Corporation Berhad 
19-07, Level 19, Q Sentral 
2A Jalan Stesen Sentral 2 
Kuala Lumpur Sentral 
50470 Kuala Lumpur, Malaysia",N/A,"Q Sentral, 2A, Jalan Stesen Sentral 2, Kuala Lumpur Sentral, 50470 Kuala Lumpur, Wilayah Persekutuan Kuala Lumpur, Malaysia","3.1366046,101.6877164",3.1366046,101.6877164
Moody’s Local AR,MIS Affiliates,Americas,Argentina,Buenos Aires ,"Moody’s Local AR Agente de Calificación de Riesgo S.A.r
Ciudad Autonoma de Buenos Aires,Argentina 1001AFB",N/A,"1985 Arenales, AAC, C1124 CABA, Argentina","-34.5948938,-58.39608450000001",-34.5948938,-58.3960845
Moody's Local PE,MIS Affiliates,Americas,Peru,Lima ,"Moody’s Local PE Clasificadora de Riesgo S.A. 
Las Camelias 256 
Piso 6, Oficina 601 San Isidro, Lima, Perú",N/A,"C. las Camelias 256, San Isidro 15046, Peru","-12.0931813,-77.0294144",-12.0931813,-77.0294144
Moody's Local PA,MIS Affiliates,Americas,Panama,Panama City,"Calle 50 y 54 Este 
Edificio Frontenac Local 3-D 
Bella Vista, Ciudad de Panamá, Panamá",N/A,"&, Calle 50 & Calle 54 Este, Panama City, Panama","8.982274199999999,-79.5194238",8.9822742,-79.5194238
ICR Chile,MIS Affiliates,Americas,Chile,Santiago,"Avenida Apoquindo #6550 
Oficina 1801, Edificio Génesis 
Las Condes, Santiago",N/A,"Av. Apoquindo 6550, Oficina 1801, Edificio, Las Condes, Región Metropolitana, Chile","-33.407433,-70.562859",-33.407433,-70.562859
Moody's Local BR,MIS Affiliates,Americas,Brasil,São Paulo,"Moody’s Local BR Agencia de Classificacao de Risco Ltda. 
Av. Nações Unidas, 12.551, 16º andar - cj 1.601 
CEP 04578-903 
São Paolo, Brasil ",N/A,"Av. das Nações Unidas - Cidade Jardim, São Paulo - SP, Brazil","-23.5925828,-46.6920284",-23.5925828,-46.6920284
Moody's Local MX,MIS Affiliates,Americas,Mexico,Mexico City,"Moody’s Local MX S.A. de C.V. 
Ave. Paseo de las Palmas No. 405 - 502 
Col. Lomas de Chapultepec 
México, DF 11000 ",N/A,"Av. Paseo de las Palmas 405, Lomas de Chapultepec, Miguel Hidalgo, 11000 Ciudad de México, CDMX, Mexico","19.4304264,-99.21141",19.4304264,-99.21141
Moody’s Analytics Global Education (Canada) Inc.,Moody's Analytics Offices,Americas,Canada,Montreal,"625 René-Lévesque Blvd West 
Suite 400 
Montreal, QC H3B 1R2 
Canada ",N/A,"625 René-Lévesque Blvd W #400, Montreal, QC H3B 1R2, Canada","45.50255,-73.56721739999999",45.50255,-73.5672174
"Moody’s Analytics, Inc.",Moody's Analytics Offices,Americas,USA,New York,"7 World Trade Center 
250 Greenwich Street 
New York, NY 10007 
United States",N/A,"7 World Trade Center, 250 Greenwich St, New York, NY 10006, USA","40.7134166,-74.0119311",40.7134166,-74.0119311
"Moody’s Analytics, Inc.",Moody's Analytics Offices,Americas,USA,Omaha,"Moody’s Analytics Solutions, LLC 
1010 N 102nd St #100 
Omaha, NE 68114 
USA",N/A,"1010 N 102nd St, Omaha, NE 68114, USA","41.2686543,-96.0734244",41.2686543,-96.0734244
"Moody’s Analytics, Inc.",Moody's Analytics Offices,Americas,USA,San Francisco,"405 Howard Street 
Suite 300 
San Francisco, CA 94105 
USA",N/A,"405 Howard St #300, San Francisco, CA 94105, USA","37.7885734,-122.3951353",37.7885734,-122.3951353
Moody's Analytics Do Brasil Soluções Para Gerenciamento De Risco De Crédito Ltda,Moody's Analytics Offices,Americas,Brasil,São Paulo,"De Risco De Crédito Ltda 
Av. Nações Unidas, 12.551, 16º andar - cj 1.601 
CEP 04578-903 
São Paulo, SP 
Brasil",N/A,"Av. das Nações Unidas - Cidade Jardim, São Paulo - SP, Brazil","-23.5925828,-46.6920284",-23.5925828,-46.6920284
"Moody’s Analytics, Inc.",Moody's Analytics Offices,Americas,USA,South San Francisco,"395 Oyster Point Boulevard 
Suite 215 
South San Francisco, CA 94080 
USA",N/A,"395 Oyster Point Blvd # 215, South San Francisco, CA 94080, USA","37.6674338,-122.3830665",37.6674338,-122.3830665
"Moody’s Analytics Canada, Inc. ",Moody's Analytics Offices,Americas,Canada,Toronto,"200 Wellington Street West 
15th Floor 
Toronto, ON M5V 3C7 
Canada ",N/A,"200 Wellington St W 15th Floor, Toronto, ON M5V 3C7, Canada","43.6458589,-79.3878302",43.6458589,-79.3878302
Gilliland Gold Young Consulting Inc.,Moody's Analytics Offices,Americas,Canada,Toronto,"Gilliland Gold Young Consulting Inc. 
5001 Yonge Street, Suite 1300 
Toronto, ON M2N 6P6 
Canada ",N/A,"5001 Yonge St #1300, North York, ON M2N 6P6, Canada","43.7660434,-79.4116063",43.7660434,-79.4116063
"Moody’s Analytics, Inc. ",Moody's Analytics Offices,Americas,USA,Waltham,"610 Lincoln Street, Suite 100 
North Building 
Waltham, MA 02451 
USA ",N/A,"610 Lincoln St # 100, Waltham, MA 02451, USA","42.4065663,-71.2528407",42.4065663,-71.2528407
"Moody’s Analytics, Inc. ",Moody's Analytics Offices,Americas,USA,West Chester,"121 North Walnut Street 
Suite 500 
West Chester, PA 19380 
USA",N/A,"121 N Walnut St # 500, West Chester, PA 19380, USA","39.9619811,-75.60450879999999",39.9619811,-75.6045088
Moody’s Analytics (DIFC) Limited,Moody's Analytics Offices,EMEA,United Arab Emirates ,Dubai,"Al Fattan Currency House 
Office 209 - Tower 1 
Dubai, UAE",N/A,Al Fattan Currency House - Trade Centre - DIFC - Dubai - United Arab Emirates,"25.21236,55.2814369",25.21236,55.2814369
Moody’s Analytics UK Limited,Moody's Analytics Offices,EMEA,United Kingdom,London,"One Canada Square 
Canary Wharf 
London, E14 5FA United Kingdom ",N/A,"London E14 5AB, UK","51.5049489,-0.0195006",51.5049489,-0.0195006
Moody’s Analytics UK Limited,Moody's Analytics Offices,EMEA,Scotland,Edinburgh,"7 Exchange Crescent 
Conference Square 
Edinburgh, EH3 8RD 
Scotland ",N/A,"Edinburgh EH3 8RD, UK","55.94693419999999,-3.2091632",55.9469342,-3.2091632
Moody’s Analytics Deutschland GmbH,Moody's Analytics Offices,EMEA,Germany,Frankfurt,"An der Welle 5 
60322 Frankfurt 
Germany ",N/A,"An d. Welle 5, 60322 Frankfurt am Main, Germany","50.1184703,8.6719244",50.1184703,8.6719244
Moody’s Analytics SAS,Moody's Analytics Offices,EMEA,France,Grenoble,"20, rue Lavoisier 
Montbonnot 
Saint-Martin 
Grenoble, 38330 
France ",N/A,"20 Rue Lavoisier, 38330 Montbonnot-Saint-Martin, France","45.2162328,5.8109857",45.2162328,5.8109857
Moody’s Analytics Czech Republic s.r.o. ,Moody's Analytics Offices,EMEA,Czech Republic,Prague,"Pernerova 691/42, Bldg. B 
186 00 Prague 8 – Karlin 
Czech Republic ",N/A,"42, Bldg. B, Pernerova 691, 186 00 Praha 8-Karlín, Czechia","50.0918121,14.4569621",50.0918121,14.4569621
Moody’s Analytics SAS ,Moody's Analytics Offices,EMEA,France,Saint Cloud,"436, Bureaux de la Colline 
Batiment E, 12eme etage 
Saint Cloud, 92213 
France ",N/A,"436 Bureaux de la Colline, 92210 Saint-Cloud, France","48.840307,2.2197746",48.840307,2.2197746
Moody’s Analytics (India) Private Ltd.,Moody's Analytics Offices,Asia,India,Bangalore,"Elixir Chancery Building 
No. 135 / 1-2 Residency Road, 4th floor 
Bangalore 560025 
India",N/A,"2, Residency Rd, Srinivas Nagar, Shanthala Nagar, Ashok Nagar, Bengaluru, Karnataka 560025, India","12.968817,77.601761",12.968817,77.601761
"Moody’s Information Consulting (Shenzhen) Co., Ltd Beijing Branch",Moody's Analytics Offices,Asia,People's Republic of China ,Beijing,"15/F, NCI Tower 
No. 12A Jianguomenwai Avenue 
Chaoyang District, 100022 Beijing 
People's Republic of China",N/A,"Jian Guo Men Wai Da Jie, Chao Yang Qu, Bei Jing Shi, China","39.90825,116.44864",39.90825,116.44864
Moody’s Analytics (India) Private Ltd. ,Moody's Analytics Offices,Asia,India,Gurgaon,"267, Udyog Vihar Phase-II, 
Gurgaon 122015 
India",N/A,"267, Udyog Vihar II Rd, Rajiv Nagar, Udyog Vihar III, Sector 20, Gurugram, Haryana 122008, India","28.510495,77.0858659",28.510495,77.0858659
Moody's Analytics Hong Kong Ltd.,Moody's Analytics Offices,Asia,SAR,Hong Kong,"56th Floor, The Center 
99 Queen's Road, Hong Kong, Central 
China (Hong Kong S.A.R.)",N/A,"The Center, 99 Queen's Road Central, Central, Hong Kong","22.284609,114.15474",22.284609,114.15474
Moody’s Analytics Korea Co. Ltd.,Moody's Analytics Offices,Asia,South Korea,Seoul,"10, Gukjegeumyung-ro, Yongdeungpo-gu 
Level 22, Unit 5, IFC 
Seoul, 110-061 
Korea",N/A,"10 Gukjegeumyung-ro, Yeongdeungpo-gu, Seoul, South Korea","37.5249367,126.9252845",37.5249367,126.9252845
Moody’s Information Consulting (Shenzhen) Co. Ltd. Shanghai Branch,Moody's Analytics Offices,Asia,China,Shanghai,"Rm 2303-2305 
Citigroup Tower, Level 23 
33 Huayuanshiqiao Road 
Pudong, Shanghai 200120

China",N/A,"33 Hua Yuan Shi Qiao Lu, Lujiazui, Pu Dong Xin Qu, China, 200120","31.233915,121.500523",31.233915,121.500523
Moody’s Information Consulting (Shenzhen) Co. Ltd. ,Moody's Analytics Offices,Asia,China,Guangdong,"Kerry Plaza Tower 2, 13th Floor & 19th Floor 
No. 1 Zhong Xin Si Road 
Futian District 
Shenzhen, Guangdong 518048 
China",N/A,"Zhong Xin Si Lu, 中心城 Fu Tian Qu, Shen Zhen Shi, Guang Dong Sheng, China","22.5359033,114.0638142",22.5359033,114.0638142
Moody's Analytics Singapore Pte Ltd ,Moody's Analytics Offices,Asia,Singapore ,", ","6 Shenton Way 
#14-08; #15-10/11, OUE Downtown 2 
Singapore 068809",N/A,"6 Shenton Way, Singapore 068809","1.2783805,103.8491975",1.2783805,103.8491975
Moody’s Analytics Australia Pty Ltd.,Moody's Analytics Offices,Asia,Australia,Sydney,"Level 11, Suite 11.01 
1 O'Connell Street 
Sydney, NSW 2000 
Australia",N/A,"1 O'Connell St, Sydney NSW 2000, Australia","-33.8643842,151.2099547",-33.8643842,151.2099547
Moody’s Analytics Japan K.K.,Moody's Analytics Offices,Asia,Japan,Tokyo,"Atago Green Hills MORI Tower 20th Fl. 
2-5-1 Atago 
Tokyo, Minato-ku 105-6220 
Japan",N/A,"2-chōme-5-1 Atago, Minato City, Tokyo 105-0002, Japan","35.6621409,139.7488929",35.6621409,139.7488929
Moody’s Lithuania,Moody's Shared Services,EMEA,Lithuania,Vilnius,"Didžioji str. 18, Vilnius 01128, the Republic of Lithuania 
Country manager, Mariano Andrade Gonzalez ",N/A,"Didžioji g. 18, Vilnius 01128, Lithuania","54.6794324,25.2882039",54.6794324,25.2882039
